Date,Close/Last,Volume,Open,High,Low
05/14/2021,109,12524,110,110.375,108.725
05/13/2021,110.1,24353,110.875,111.525,109.7
05/12/2021,112.025,24797,112.25,112.85,111.6
05/11/2021,111.175,26541,111.725,111.675,110.25
05/10/2021,112.1,21145,112.5,112.675,111.075
05/07/2021,112.85,23418,114.675,114.825,112.6
05/06/2021,114.475,18282,114.725,115,113.1
05/05/2021,114.425,18726,113.95,114.575,112.55
05/04/2021,113.55,20673,112.6,113.8,111.975
05/03/2021,112.65,24357,111,113.175,110.875
04/30/2021,109.725,20642,107.375,109.725,107.075
04/29/2021,106.725,22372,109.225,107.475,106.2
04/28/2021,109.125,15966,107.575,109.65,107.425
04/27/2021,106.675,17292,106.5,107.075,105.225
04/26/2021,106.85,14138,105.225,107.075,104.325
04/23/2021,105.725,14792,104.6,105.975,104.575
04/22/2021,103.55,17506,104.8,105.925,102.975
04/21/2021,104.525,21563,106.675,106.75,103.65
04/20/2021,106.35,17820,104.925,106.4,104.775
04/19/2021,104.325,20748,101.2,105.375,101.1
04/16/2021,101.7,28093,105.225,105.85,100.925
04/15/2021,104.7,8162,107.1,107.1,104.7
04/14/2021,107.7,13301,106.8,107.775,105.725
04/13/2021,106.175,19728,105.325,107,104.9
04/12/2021,106.15,25465,109.4,110.075,105.95
04/09/2021,108.95,14628,108.65,109.55,108.15
04/08/2021,108.7,13843,107.975,108.775,107.675
04/07/2021,107.9,15781,105.875,108.125,105.75
04/06/2021,105.625,13866,105.55,105.85,105.1
04/05/2021,105.6,13920,106.8,107.4,105.05
04/01/2021,106.325,14024,105.8,106.725,105.35
03/31/2021,105.3,14739,105.5,105.75,103.875
03/30/2021,106.025,12362,105.35,106.375,104.725
03/29/2021,105.225,14250,105,105.6,103.725
03/26/2021,105.6,15539,105.35,105.85,104.55
03/25/2021,103.325,14994,102.9,103.55,102.5
03/24/2021,102.05,14053,101.5,102.425,101.5
03/23/2021,101.25,16564,99.7,101.375,99.225
03/22/2021,99.475,14836,100.45,100.475,97.625
03/19/2021,100.6,14371,100.975,101.1,100
03/18/2021,100.025,21972,102.35,102.5,99.625
03/17/2021,102.325,15864,100.675,102.425,100.525
03/16/2021,100.975,14272,99.65,101.05,99.575
03/15/2021,98.925,N/A,98.925,98.925,98.925
03/12/2021,99,11366,99.125,99.4,98.325
03/11/2021,99.125,20812,97.7,99.375,97.375
03/10/2021,88.775,21487,88.35,88.925,87.85
03/09/2021,88.35,21912,87.575,88.85,87.375
03/08/2021,87.3,21619,86.5,87.7,86.2
03/05/2021,87.175,20912,87.8,87.8,86.7
03/04/2021,87.3,22276,87.85,88.3,86.8
03/03/2021,87.925,24378,86.75,88.35,86.45
03/02/2021,85.35,25823,87.05,87.075,85.125
03/01/2021,87.725,18569,87.45,88.9,87.075
02/26/2021,87.15,24503,89.8,89.575,86.8
02/25/2021,89.75,17214,90.2,90.675,89.1
02/24/2021,89.425,19075,87,89.425,88.2
02/23/2021,86.425,13917,85.575,86.875,85.4
02/22/2021,85.125,11908,84.575,85.65,84.325
02/19/2021,84.5,13849,85.475,85.9,83.975
02/18/2021,84.925,13261,84.875,85,84.65
02/17/2021,84.9,16288,85.875,86.45,84.625
02/16/2021,86.175,15267,85.9,86.825,85.075
02/12/2021,85.2,25640,83.9,85.65,84.35
02/11/2021,84.25,23042,82.2,84.5,81.35
02/10/2021,81.825,18525,81,82.825,80.875
02/09/2021,80.375,13373,80.15,80.85,79.4
02/08/2021,80.65,15195,80.7,81.075,79.95
02/05/2021,80.3,15709,79.175,80.625,78.975
02/04/2021,79.3,17581,79.65,80.075,78.075
02/03/2021,79.2,18209,78.25,79.95,78.15
02/02/2021,78.075,19124,75.65,78.225,75.375
02/01/2021,75.5,16168,76.9,77.3,75.375
01/29/2021,76.65,15809,76.5,77.025,76.5
01/28/2021,76.375,13321,76.375,77.225,76.05
01/27/2021,76.3,14581,77.3,77.575,76.15
01/26/2021,76.95,15698,76.75,77.6,76.475
01/25/2021,76.625,13939,76.125,76.85,75.7
01/22/2021,76.15,18921,73.925,76.25,73.85
01/21/2021,73.9,16510,73.025,74.975,73
01/20/2021,73.075,15042,71.075,73.25,72.325
01/19/2021,71.425,12619,72.5,72.8,71.375
01/15/2021,72.65,16319,71.7,72.9,71.425
01/14/2021,72.075,19707,72.675,72.9,71.9
01/13/2021,72.95,20782,73.05,73.325,72.125
01/12/2021,68.5,23013,68.9,69.525,68.2
01/11/2021,68.475,20606,68.5,69.1,67.85
01/08/2021,68.7,11119,69.275,69.6,68.325
01/07/2021,69.125,15120,69.45,69.875,69.025
01/06/2021,69.775,19621,71.075,71.75,69.525
01/05/2021,70.925,18211,71.4,71.4,70.1
01/04/2021,71.225,23600,71.425,72,70.675
12/31/2020,70.275,23056,68.025,70.5,67.95
12/30/2020,67.6,17358,67.1,69.15,67.075
12/29/2020,67.2,12313,66.775,67.75,66.05
12/28/2020,66.5,10062,67.2,67.225,65.775
12/24/2020,66.95,8141,67.6,67.9,66.675
12/23/2020,67.85,14562,66.125,68.125,65.775
12/22/2020,66.025,9946,66.375,66.6,65.725
12/21/2020,65.925,9020,65.2,66.4,65.1
12/18/2020,65.8,8694,65.025,66,64.75
12/17/2020,65.5,9964,65.975,66.45,65.3
12/16/2020,65.975,13539,65.6,66.1,64.65
12/15/2020,66.45,13344,65.3,66.9,65.225
12/14/2020,65.675,21824,63.025,65.85,63.025
12/11/2020,63.225,16180,65.025,65.2,63
12/10/2020,65.1,11009,65.95,66.05,64.925
12/09/2020,66.275,10587,65.5,66.575,65.125
12/08/2020,65.6,14162,64.925,66.2,64.1
12/07/2020,64.95,15086,66.25,66.375,64.85
12/04/2020,66.575,17140,66.2,66.7,64.6
12/03/2020,66.925,11852,67.875,68.05,66.725
12/02/2020,67.875,10275,68.15,68.4,67.725
12/01/2020,68.75,15516,68.75,69.6,68.05
11/30/2020,68.575,11360,67.425,68.775,67.15
11/27/2020,67.25,8066,67.875,67.975,66.225
11/25/2020,67.675,7708,66.9,67.85,66.525
11/24/2020,66.75,12853,67.475,67.625,66
11/23/2020,67.125,18830,65.35,68.05,67.05
11/20/2020,65.35,18714,62.9,65.775,62.75
11/19/2020,63.05,15739,65.175,65.45,62.9
11/18/2020,65.9,11542,64.825,66,64.725
11/17/2020,65.625,17325,64.05,65.8,64.05
11/16/2020,63.775,12727,64.625,65.2,63.7
11/13/2020,64.575,12476,66.6,66.6,64.425
11/12/2020,66.725,16267,66.95,67.55,66.4
11/11/2020,64.8,24300,65.15,65.775,63.6
11/10/2020,65.125,21959,66.3,66.3,64.9
11/09/2020,65.6,21675,65.8,66.575,65.25
11/06/2020,64.9,29337,67,67.575,64.625
11/05/2020,67.425,16342,66.875,67.6,66.725
11/04/2020,66.35,12415,65.575,66.45,65.775
11/03/2020,65.4,14914,66.5,66.8,65.15
11/02/2020,65.95,16221,65.725,66.05,64.1
10/30/2020,65.575,17225,66.45,66.975,65.2
10/29/2020,65.625,16811,65.8,66.15,64.2
10/28/2020,66.375,15141,67,67.325,65.825
10/27/2020,67.65,15895,68.175,69.65,67.425
10/26/2020,67.75,17561,66.675,67.95,65.3
10/23/2020,67.025,14017,66.35,67.225,65.7
10/22/2020,66.2,15990,69.575,69.8,66.2
10/21/2020,69.2,18739,69.9,70.825,68.85
10/20/2020,69.25,22270,70.975,71.05,68.5
10/19/2020,71.425,22205,69.725,72.8,69.325
10/16/2020,69.8,17466,70.3,70.7,68.825
10/15/2020,69.875,20882,68.2,69.925,68.025
10/14/2020,68.425,19285,66.75,68.675,66.65
10/13/2020,66.15,16886,66.5,66.6,64.9
10/12/2020,66.625,12662,67.125,67.325,66
10/09/2020,67.125,15088,67.05,67.375,66.35
10/08/2020,66.85,23115,65.275,67.45,65.225
10/07/2020,64.575,18379,63.5,64.8,63.5
10/06/2020,63.875,11980,63.225,64.625,63.225
10/05/2020,62.65,13014,62.5,62.875,61.9
10/02/2020,62.5,11523,62.85,63.875,62.225
10/01/2020,62.85,10399,63.1,63.25,62.125
09/30/2020,63.1,11782,62.1,63.55,61.8
09/29/2020,61.975,17739,64.275,64.3,61.575
09/28/2020,64.025,13261,64.375,64.45,63.2
09/25/2020,64.425,16664,62.45,64.85,62.25
09/24/2020,63.275,12996,63.775,64.475,63.05
09/23/2020,64.35,14009,63.775,64.5,63.275
09/22/2020,64.1,17574,62.95,64.55,62.675
09/21/2020,61.55,17176,63.175,63.5,61.4
09/18/2020,63.525,14286,64.225,64.5,62.8
09/17/2020,63.625,19253,62.5,64.05,62.45
09/16/2020,61.975,12217,63.25,63.75,61.25
09/15/2020,63.05,23582,63.575,64.675,62.925
09/14/2020,63.575,34209,66.95,67.1,63.2
09/11/2020,66,47537,64.775,66.9,64.625
09/10/2020,64.375,18064,63.1,64.375,62.875
09/09/2020,61.375,28293,60.05,61.725,59.775
09/08/2020,59.9,26166,59.375,60.275,58.775
09/04/2020,59.825,15541,59.9,60.95,58.875
09/03/2020,59.25,32048,57.3,59.4,57.175
09/02/2020,56.4,21906,55.25,56.925,54.9
09/01/2020,55.025,17292,54,55.2,53.8
08/31/2020,53.6,11967,53.375,54.375,53.175
08/28/2020,53.65,18384,55.025,55.075,53.225
08/27/2020,55.725,11494,55.4,56.125,55.275
08/26/2020,55.55,15348,55.95,56.7,54.65
08/25/2020,55.95,12322,55.475,56.175,55.175
08/24/2020,54.6,13963,54.5,55.95,54.25
08/21/2020,54.25,12939,55.525,55.975,54.075
08/20/2020,55.175,25165,53.7,56.125,53.55
08/19/2020,52.55,11032,51.65,52.825,51.475
08/18/2020,51.425,14899,53.45,53.55,51.275
08/17/2020,53.525,9902,52.825,53.9,52.8
08/14/2020,53.025,10581,52.25,53.475,52.15
08/13/2020,52.35,12911,51.775,52.475,51.5
08/12/2020,51.6,15158,51.575,52.3,50.55
08/11/2020,51.825,18837,54,54.025,51.775
08/10/2020,53.825,26246,51.6,54.15,51.5
08/07/2020,50.975,14258,49.725,51.85,49.725
08/06/2020,49.2,9354,48.95,49.75,48.925
08/05/2020,49.3,16070,48.925,49.775,48.7
08/04/2020,49.025,14870,48.25,49.575,48.175
08/03/2020,48.4,16610,49,49.375,48.05
07/31/2020,49.625,16833,48.05,49.825,47.875
07/30/2020,48.325,15549,49.525,49.975,48.025
07/29/2020,49.825,14989,50.1,50.55,49.1
07/28/2020,50.725,12772,50.65,51.425,50.1
07/27/2020,50.75,13742,50.4,51.2,49.625
07/24/2020,50.15,13185,51.05,51.175,49.425
07/23/2020,51.025,13622,50.475,51.675,50.25
07/22/2020,50.075,11618,50.775,50.975,49.65
07/21/2020,50.025,12003,49.275,50.35,49.025
07/20/2020,49.2,16798,51.1,51.5,49.025
07/17/2020,51.075,10667,51.7,51.975,50.825
07/16/2020,51.825,18889,49.65,52.075,49.65
07/15/2020,49.425,10926,49.65,50.15,49.175
07/14/2020,49.675,16212,49.725,50.775,49.5
07/13/2020,51.275,26339,50.225,51.825,49.4
07/10/2020,49.875,22385,50.55,51.025,49.35
07/09/2020,50.225,28603,48.95,51.175,48.75
07/08/2020,47.95,24756,48.875,49.2,47.9
07/07/2020,48.875,18778,48.425,49.875,48.225
07/06/2020,49.275,15119,49.85,50.35,49.2
07/02/2020,49.2,13958,49.075,49.875,48.85
07/01/2020,49.075,21394,48.325,50,48.1
06/30/2020,49.025,17627,48.2,49.375,47.85
06/29/2020,48.45,13316,48.25,49.125,47.525
06/26/2020,48.125,22564,48.975,48.975,47.575
06/25/2020,51.325,12663,51.25,51.95,50.6
06/24/2020,51.25,12328,52.2,52.45,51.15
06/23/2020,52.5,16168,51.5,53.025,50.75
06/22/2020,51.1,14547,52.15,52.45,50.425
06/19/2020,52.8,10708,53.85,54.5,52.7
06/18/2020,53.475,12474,53.25,53.75,52.2
06/17/2020,53.175,15429,52.175,53.4,51.525
06/16/2020,53.025,18325,54.95,54.975,52.275
06/15/2020,55.275,12944,54.375,55.8,54.225
06/12/2020,54.65,15376,54.75,56.175,54.55
06/11/2020,54.875,19576,55.75,55.75,54.5
06/10/2020,55.825,19686,56.75,56.925,55.375
06/09/2020,52.975,22362,53.675,54.225,52.45
06/08/2020,53.975,22526,53.2,55,53.2
06/05/2020,53.925,20884,53.8,55.15,53.4
06/04/2020,53.575,17342,53.425,54.25,52.925
06/03/2020,53.475,17008,54,54.425,53.35
06/02/2020,54.875,14577,54.6,56.4,54.425
06/01/2020,55.15,14287,54.85,55.875,54.75
05/29/2020,57.025,17801,54.825,57.15,54.325
05/28/2020,55.65,16659,58,58,55.55
05/27/2020,60.175,6468,60.1,62,60.05
05/26/2020,59.575,20306,56.175,59.65,55.7
05/22/2020,55.9,10202,56.925,57,55.825
05/21/2020,57.175,13690,55.8,57.45,55.375
05/20/2020,55.8,10363,55.725,56.15,55.35
05/19/2020,56.65,6021,57.6,58.65,56.55
05/18/2020,57.65,10040,58.375,58.45,57.05
05/15/2020,57.75,10288,58.025,58.725,57.575
05/14/2020,58.8,16638,58.4,59.525,57.325
05/13/2020,57.875,20556,60.275,60.35,57.7
05/12/2020,61.475,15129,60.575,61.6,59.725
05/11/2020,60.275,20881,61.325,62.975,59.8
05/08/2020,61.7,16735,63.7,63.775,61.5
05/07/2020,63.9,24971,65.675,65.95,61.825
05/06/2020,65.575,16311,63.725,65.775,63
05/05/2020,64.275,21652,65,66.275,63.75
05/04/2020,65.5,25868,63.375,66.95,63.075
05/01/2020,62.7,16595,60.1,62.7,59.95
04/30/2020,58.95,18959,55.3,59.25,55.025
04/29/2020,55.525,16215,56.975,57.825,54.775
04/28/2020,56.2,34321,56.975,60.775,55.3
04/27/2020,55.275,13470,52.5,55.275,52.425
04/24/2020,51.525,20650,52,53.475,50.15
04/23/2020,51.625,19253,48.7,51.65,48.475
04/22/2020,47.9,18459,48,49.25,47.25
04/21/2020,52.925,9913,53.4,54.2,51.95
04/20/2020,46.25,22751,44.825,47.475,43.95
04/17/2020,43.725,16362,44,46.7,43.2
04/16/2020,43.175,17161,44.125,45.35,43
04/15/2020,44.625,16986,43.225,45.1,42.55
04/14/2020,43.95,29152,44.475,46.95,41.5
04/13/2020,44.925,9343,45.2,45.6,44.925
04/09/2020,48.675,15564,49.9,50.525,48.55
04/08/2020,51.45,30416,55.475,57.15,49.85
04/07/2020,52.65,13965,51.975,52.65,50.5
04/06/2020,49.65,45992,43.825,51.075,43.825
04/03/2020,48.325,14453,48.9,49.375,48.325
04/02/2020,52.825,21421,52.825,54,52.825
04/01/2020,57.325,10264,58.85,59,57.325
03/31/2020,60.325,22904,59.8,61.525,59.325
03/30/2020,59.775,21807,63.225,63.25,59.75
03/27/2020,64.25,12723,67.55,67.55,64.25
03/26/2020,68.75,10668,71.25,71.25,68.75
03/25/2020,71.75,13995,74,74,70.925
03/24/2020,73,13520,73.225,73.425,72.025
03/23/2020,70.95,13632,70.475,70.95,69.1
03/20/2020,67.95,19397,69.525,71.075,67.675
03/19/2020,69.15,23644,69.2,70.25,67.075
03/18/2020,67.3,32835,69.775,70.475,66.025
03/17/2020,70.425,26771,67.475,71.3,67.275
03/16/2020,66.8,27660,66.8,69.375,66.8
03/13/2020,71.3,18364,77,77.2,71.3
03/12/2020,75.8,17561,76.075,76.75,75.8
03/11/2020,63.875,23425,65.55,66,63.8
03/10/2020,65,30583,64.625,66,64.5
03/09/2020,63,32234,62.925,65.225,62.925
03/06/2020,65.925,25075,65,66.375,65
03/05/2020,65.375,18195,64.125,65.475,63.65
03/04/2020,64.3,19159,64,64.775,63.3
03/03/2020,63.55,22893,63.7,64.825,63.225
03/02/2020,62.8,17872,62.55,63.175,62.125
02/28/2020,62.275,23821,62.125,63,61.525
02/27/2020,62.55,25199,64.525,64.925,62.15
02/26/2020,65.15,17697,64.675,65.95,64.225
02/25/2020,64.675,16318,65.2,65.875,64.5
02/24/2020,64.625,19425,65,65.35,64.075
02/21/2020,67.025,11309,66.5,67.15,66.05
02/20/2020,66.875,15391,66.9,67.25,66.1
02/19/2020,67.575,23061,66.1,68.25,65.775
02/18/2020,65.5,21296,64.475,65.85,63.1
02/14/2020,64.3,12354,63.8,64.9,63.7
02/13/2020,64.075,17793,63.65,64.725,62.925
02/12/2020,63.775,21216,63.975,65.05,63.275
02/11/2020,64.225,20325,65.025,65.275,63.8
02/10/2020,65.075,18747,66.025,66.25,64.925
02/07/2020,66.25,29795,65.725,66.85,65.025
02/06/2020,64.875,28390,61.525,64.875,61.525
02/05/2020,61.875,20077,62.8,63.15,61.65
02/04/2020,62.325,24722,63.25,64.375,61.775
02/03/2020,62.725,36998,62.35,63.6,61
01/31/2020,61.6,41339,65.125,65.15,61.325
01/30/2020,65.825,23770,67.925,67.95,65.825
01/29/2020,68.825,19957,71.3,71.35,68.675
01/28/2020,71.3,22091,71.1,72.4,70.875
01/27/2020,70.45,29774,71.575,72,70.45
01/24/2020,73.45,22484,75.35,75.35,72.825
01/23/2020,75.35,18362,73.925,75.975,73.9
01/22/2020,74.525,17083,74.15,74.9,73.275
01/21/2020,73.825,25388,74,74.65,72.325
01/17/2020,74.1,19761,74.5,74.5,73.225
01/16/2020,73.775,18245,74.825,75.05,72.975
01/15/2020,74.975,18524,74.625,75.175,73.85
01/14/2020,75,25714,73.1,75.3,73.1
01/13/2020,65.9,24532,66.975,67.05,65.575
01/10/2020,67.25,28041,67.325,68.225,66.875
01/09/2020,67.025,31583,68.9,69,66.475
01/08/2020,69.025,26741,69.8,70.1,68.95
01/07/2020,69.225,22519,68.625,69.35,68.025
01/06/2020,68.625,18950,68.95,69.225,67.55
01/03/2020,68.55,24564,70.6,70.9,68.55
01/02/2020,71.55,22808,71.6,72.6,70.775
12/31/2019,71.425,11217,71.7,71.875,70.825
12/30/2019,71.8,17853,71.25,71.9,70.6
12/27/2019,70.575,11720,70.75,71.025,69.825
12/26/2019,70.9,9242,71.05,71.5,70.05
12/24/2019,70.7,8079,70.125,70.925,69.625
12/23/2019,70.25,16884,70.675,71.3,69.475
12/20/2019,70.675,14340,70.85,71.225,70.3
12/19/2019,70.975,17581,69.9,71,69.525
12/18/2019,69.9,15716,69.675,70.4,69.325
12/17/2019,69.85,22108,70.2,71,69.4
12/16/2019,70.5,20979,69.525,70.9,69.075
12/13/2019,69.5,32684,69.5,71.55,68.7
12/12/2019,68.65,21077,67.7,69.175,67.2
12/11/2019,67.725,11347,67.75,68.45,67.2
12/10/2019,67.975,17093,67.05,68.375,66.7
12/09/2019,66.7,14923,67.05,67.35,66
12/06/2019,67.55,21054,69.05,70.05,67.275
12/05/2019,67.575,18122,68.35,68.6,67.15
12/04/2019,68.425,17708,68.725,69.275,67.9
12/03/2019,68.375,24290,65.925,68.45,65.55
12/02/2019,66.15,25116,68.125,68.975,65.4
11/29/2019,68.175,21489,66.7,69.325,65.725
11/27/2019,67.15,12986,67.45,68.9,67.025
11/26/2019,67.825,10814,67.925,68.2,66.925
11/25/2019,67.75,16096,67.8,68.25,66.825
11/22/2019,67.65,15306,67.5,68.275,66.625
11/21/2019,67.45,25308,67.575,69.2,66.525
11/20/2019,66.775,23362,69.1,69.875,66.625
11/19/2019,69.625,25749,69.975,70.175,68
11/18/2019,70.225,22908,71.325,71.425,69.65
11/15/2019,72,23208,73.325,73.4,71.4
11/14/2019,73.375,17970,74,74.225,73
11/13/2019,74.55,26757,75.975,76.625,74.175
11/12/2019,75.55,24335,74.4,76.1,74.2
11/11/2019,63.3,27906,64,64.7,62.925
11/08/2019,64.125,26088,64.2,64.9,63.75
11/07/2019,64.3,31241,65.6,64.75,64.075
11/06/2019,64.775,28149,65.725,65.775,64.45
11/05/2019,67.275,27012,64.65,67.525,64.6
11/04/2019,64.525,18727,63.775,65.3,63.375
11/01/2019,64.45,22838,65.675,65.7,63.675
10/31/2019,66,20394,64.775,66.125,63.875
10/30/2019,65.775,22147,63.7,66.475,63.5
10/29/2019,64.325,17878,65.25,65.25,63.45
10/28/2019,65.65,15455,64.675,66,64.125
10/25/2019,64.925,21726,64.475,66.175,63.725
10/24/2019,64.55,20579,65.25,66.2,63.85
10/23/2019,65.825,25247,64.75,66.975,64.15
10/22/2019,65.5,25805,68.4,69.25,65.2
10/21/2019,67.825,13559,67.5,69.1,67.2
10/18/2019,67.95,26732,70,70,66.125
10/17/2019,68.15,22084,70.075,70.4,67.725
10/16/2019,70.625,23444,71.525,72.075,69.65
10/15/2019,72.125,24974,69.125,72.125,69.125
10/14/2019,69.125,15615,70.55,70.925,68.375
10/11/2019,69.6,18478,69.25,70.8,68.675
10/10/2019,68.475,17536,69,70.25,67.95
10/09/2019,69.475,24037,70.25,70.325,68.75
10/08/2019,67.4,34995,63.525,68.625,63.075
10/07/2019,64.25,28306,66.775,67.125,64.25
10/04/2019,67.25,17891,67.9,68.3,66.25
10/03/2019,68.1,18448,69.1,69.425,67.15
10/02/2019,69.1,19185,70.275,71,67.85
10/01/2019,69.925,24219,72.15,72.575,69.6
09/30/2019,72.6,30810,68.9,72.725,67.7
09/27/2019,69.85,22409,69.775,71.75,68.775
09/26/2019,70.375,20426,71.25,71.325,68.9
09/25/2019,71.4,27086,70,71.575,68.6
09/24/2019,69.1,20732,69,70.1,68.55
09/23/2019,68.375,18104,67.1,68.875,66.75
09/20/2019,66.25,20886,67.825,69.075,64.95
09/19/2019,67.95,28439,66.7,70.325,66.65
09/18/2019,67.8,26392,67.25,68.5,66.75
09/17/2019,67.675,25919,70.45,70.6,67.675
09/16/2019,70.675,37331,69.35,71.6,67.125
09/13/2019,68.7,23684,68,68.7,67.8
09/12/2019,64.2,14584,64.2,64.2,64.2
09/11/2019,61.2,31660,60.875,61.75,59.575
09/10/2019,62.725,41065,61.6,64.4,59.9
09/09/2019,62.6,31227,63,65.125,62.275
09/06/2019,63.5,30924,65.5,65.75,63.3
09/05/2019,66.3,22298,66.875,68,65.925
09/04/2019,67.125,25773,67.125,67.4,65.775
09/03/2019,66.525,26294,64,66.525,64
08/30/2019,63.725,17355,64.55,64.75,63.325
08/29/2019,64.9,20532,63.7,65.15,63.475
08/28/2019,63.5,18928,61.3,63.6,60.875
08/27/2019,63.225,19387,64.25,64.4,62.4
08/26/2019,63.8,24550,60.875,63.8,60.875
08/23/2019,59.3,22711,61.575,61.6,59.3
08/22/2019,62.3,13140,63,63.325,62.075
08/21/2019,63.3,15050,64.925,65.7,63.075
08/20/2019,64.975,16573,64.2,65.825,63.375
08/19/2019,64.025,17566,62.325,64.475,62.15
08/16/2019,62,17400,65.3,66.525,62
08/15/2019,65,18921,67.5,68.55,64.525
08/14/2019,66.775,17866,64.85,67.275,64.6
08/13/2019,64.575,22852,66.7,68.5,64.075
08/12/2019,67.075,25525,66.025,69.125,65
08/09/2019,66.975,17525,68.3,68.65,66.6
08/08/2019,67.875,17756,66.25,68.3,66.1
08/07/2019,66.85,22415,65.1,66.95,64.175
08/06/2019,64.6,29956,67.775,68.775,64.475
08/05/2019,67.425,49084,62.425,69.9,61.5
08/02/2019,65.725,28041,67.875,69.3,65.475
08/01/2019,67.475,42038,70.825,70.825,66.8
07/31/2019,71,26648,74.1,74.575,71
07/30/2019,74,25238,76.75,76.75,73.025
07/29/2019,76.45,18760,78.35,78.9,76.45
07/26/2019,79.45,13928,79.075,79.925,78.675
07/25/2019,78.65,23601,81.2,81.475,77.95
07/24/2019,80.85,19528,81.525,81.975,80.375
07/23/2019,81.8,21407,80,81.875,79.5
07/22/2019,79.2,19720,79.5,80.275,78.075
07/19/2019,78.925,25837,77.075,79.475,76.125
07/18/2019,76.9,26254,77.975,78.125,75.625
07/17/2019,77.825,21695,76.075,77.925,75.95
